data_name,data_description,update_time,usage_time,data_format
0,臺北市水質監測資訊,臺北市自來水事業處各水質監測站，所測得水質之濁度、餘氯、酸鹼度等數據15分鐘平均值,2019-11-25,349807次,XML
1,今日氣象資訊,今日氣象資訊資料集描述,2019-11-25,161614次,XML
2,一週氣象資訊,一週氣象資訊資料集描述,2019-11-25,57369次,XML
3,臺北市停水資訊-(大臺北地區),大臺北地區停水區域資訊，於8月10日起資料來源變更，原資料將停止更新，請改介接臺北市停水資訊-(大臺...,2019-11-25,31100次,XML
4,學習型機構,學習型機構資料集描述,2019-11-24,7659次,JSON
5,臺北市嬰幼兒照顧服務-兒童托育資源中心,嬰幼兒照顧服務-兒童托育資源中心,2019-11-24,1233次,XML
6,臺北市嬰幼兒照顧服務-臺北市私立托嬰中心,嬰幼兒照顧服務-臺北市私立托嬰中心,2019-11-24,1533次,XML
7,臺北市身心障礙者服務-臺北市身心障礙福利會館,身心障礙者服務-臺北市身心障礙福利會館,2019-11-24,789次,XML
8,臺北市銀髮族服務-公立老人安養護機構,銀髮族服務-公立老人安養護機構,2019-11-24,35340次,XML
9,臺北市銀髮族服務-公辦民營老人安養護機構,銀髮族服務-公設民營老人安養護機構,2019-11-24,855次,XML
10,臺北市銀髮族服務-老人公寓,銀髮族服務-老人公寓,2019-11-24,34610次,XML
11,臺北市銀髮族服務-老人營養餐飲,銀髮族服務-老人營養餐飲,2019-11-24,35166次,XML
12,臺北市銀髮族服務-私立老人安養護機構,銀髮族服務-私立老人安養護機構,2019-11-24,56844次,XML
13,臺北市銀髮族服務-居家服務,銀髮族服務-居家服務,2019-11-24,34561次,XML
14,臺北市銀髮族服務-長青學苑,銀髮族服務-長青學苑,2019-11-24,34423次,XML
15,臺北市銀髮族服務-臺北市各老人服務中心,銀髮族服務-臺北市各老人服務中心,2019-11-24,34432次,XML
16,臺北市銀髮族服務-臺北市各區公所,銀髮族服務-臺北市各區公所,2019-11-24,745次,XML
