FULL NAME,TEAM,POS,AGE,GP,MPG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,APG,SPG,BPG,TOPG
Alex Abrines,Okc,G,25.69,31,19,13,0.923,30,0.5,127,0.323,5.3,1.5,0.6,0.55,0.19,0.45
Quincy Acy,Pho,F,28.51,10,12.3,10,0.7,3,0.667,15,0.133,1.7,2.5,0.8,0.1,0.4,0.4
Jaylen Adams,Atl,G,22.93,34,12.6,9,0.778,36,0.361,74,0.338,3.2,1.8,1.9,0.38,0.15,0.82
Steven Adams,Okc,C,25.73,80,33.4,292,0.5,807,0.596,2,0,13.9,9.5,1.6,1.49,0.96,1.73
Bam Adebayo,Mia,C-F,21.73,82,23.3,226,0.735,471,0.588,15,0.2,8.9,7.3,2.2,0.88,0.79,1.48
Deng Adel,Cle,F,22.19,19,10.2,4,1,13,0.385,23,0.261,1.7,1,0.3,0.05,0.21,0.32
DeVaughn Akoon-Purcell,Den,G-F,25.85,7,3.1,2,0.5,6,0.5,4,0,1,0.6,0.9,0.29,0,0.29
LaMarcus Aldridge,San,F,33.73,81,33.2,412,0.847,1277,0.528,42,0.238,21.3,9.2,2.4,0.54,1.32,1.78
Rawle Alkins,Chi,G,21.45,10,12,12,0.667,27,0.37,12,0.25,3.7,2.6,1.3,0.1,0,0.8
Grayson Allen,Uta,G,23.51,38,11,60,0.75,79,0.443,99,0.323,5.6,0.6,0.7,0.13,0.16,0.87
Jarrett Allen,Bro,C,20.97,80,26.2,278,0.709,523,0.629,45,0.133,10.9,8.4,1.4,0.54,1.5,1.3
Kadeem Allen,Nyk,G,26.24,19,21.9,54,0.778,104,0.462,36,0.472,9.9,2.7,4,0.84,0.21,1.42
Al-Farouq Aminu,Por,F,28.55,81,28.3,173,0.867,313,0.514,280,0.343,9.4,7.5,1.3,0.84,0.41,0.89
Justin Anderson,Atl,G-F,25.39,48,9.7,35,0.743,80,0.5,77,0.312,3.7,1.8,0.5,0.46,0.27,0.48
Kyle Anderson,Mem,F,25.56,43,29.8,64,0.578,242,0.583,34,0.265,8,5.9,3,1.26,0.86,1.35
Ryan Anderson,Pho,F,30.93,15,18.5,14,0.786,26,0.462,34,0.206,3.7,3,1.1,0.2,0.07,0.8
Ryan Anderson,Mia,F,30.93,10,4.4,2,0.5,3,0,6,0.333,0.7,0.9,0.2,0.1,0,0.2
Ike Anigbogu,Ind,C,20.47,3,2.1,0,0,3,0,0,0,0,1,0.3,0,0.33,0.33
Giannis Antetokounmpo,Mil,F,24.35,72,32.8,686,0.729,1045,0.64,203,0.256,27.7,12.5,5.9,1.26,1.53,3.71
Kostas Antetokounmpo,Dal,F,21.39,2,5.3,4,0.5,3,0,0,0,1,0.5,0,1,0,0.5
Carmelo Anthony,Hou,F,34.87,10,29.4,22,0.682,57,0.491,64,0.328,13.4,5.4,0.5,0.4,0.7,0.8
OG Anunoby,Tor,F,21.74,67,20.2,62,0.581,202,0.574,202,0.332,7,2.9,0.7,0.69,0.33,0.82
Ryan Arcidiacono,Chi,G,25.04,81,24.2,102,0.873,201,0.527,218,0.372,6.7,2.7,3.3,0.8,0.06,0.77
Trevor Ariza,Pho,F,33.78,26,34,43,0.837,88,0.409,139,0.36,9.9,5.6,3.3,1.46,0.31,1.5
Trevor Ariza,Was,F,33.78,43,34.1,121,0.777,214,0.528,295,0.322,14.1,5.2,3.8,1.23,0.3,1.53
D.J. Augustin,Orl,G,31.42,81,28,209,0.866,366,0.511,311,0.421,11.7,2.5,5.3,0.64,0.05,1.58
Deandre Ayton,Pho,C,20.72,71,30.7,189,0.746,866,0.588,4,0,16.3,10.3,1.8,0.87,0.94,1.77
Dwayne Bacon,Cha,G-F,23.61,43,17.6,46,0.739,170,0.494,87,0.437,7.3,2.1,1.1,0.28,0.12,0.42
Marvin Bagley III,Sac,F,20.08,62,25.3,262,0.691,610,0.534,96,0.313,14.9,7.6,1,0.53,0.95,1.58
Ron Baker,Nyk,G,26.03,11,9.7,6,0.833,7,0.429,9,0.111,1.3,0.7,1.2,0.36,0,0.27
Ron Baker,Was,G,26.03,4,11.4,0,0,0,0,4,0,0,1,0.5,0.25,0.25,0.5
Wade Baldwin IV,Por,G,23.03,16,5.9,11,0.727,24,0.333,9,0.222,1.9,0.9,0.8,0.06,0.13,0.88
Lonzo Ball,Lal,G,21.46,47,30.3,48,0.417,228,0.482,228,0.329,9.9,5.3,5.4,1.47,0.4,2.19
Mo Bamba,Orl,C,20.92,47,16.3,63,0.587,173,0.555,70,0.3,6.2,4.9,0.8,0.28,1.36,0.91
J.J. Barea,Dal,G,34.79,38,19.8,78,0.705,257,0.479,128,0.297,10.9,2.5,5.6,0.58,0,1.89
Harrison Barnes,Dal,F,26.86,49,32.3,198,0.833,406,0.416,311,0.389,17.7,4.2,1.3,0.67,0.22,1.39
